"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2010-01-01 18:51:00","10.0","40.0","36.0","31.0","70.0","9.0","330.0","29.78","29.81","0.0"
"2010-01-01 19:51:00","10.0","39.0","35.0","30.0","70.0","9.0","310.0","29.76","29.78","0.0"
"2010-01-01 20:51:00","10.0","39.0","35.0","30.0","70.0","14.0","320.0","29.75","29.77","0.0"
"2010-01-01 21:51:00","10.0","38.0","34.0","29.0","70.0","9.0","320.0","29.73","29.75","0.0"
"2010-01-01 22:51:00","10.0","37.0","34.0","29.0","73.0","13.0","310.0","29.71","29.73","0.0"
"2010-01-01 23:51:00","3.0","34.0","32.0","30.0","85.0","14.0","310.0","29.7","29.72","0.01"
"2010-01-02 00:51:00","5.0","33.0","31.0","27.0","78.0","17.0","310.0","29.68","29.7","0.01"
"2010-01-02 01:51:00","8.0","32.0","29.0","23.0","69.0","21.0","320.0","29.68","29.7","0.01"
"2010-01-02 02:51:00","8.0","31.0","28.0","23.0","72.0","21.0","310.0","29.68","29.7","0.01"
"2010-01-02 03:51:00","10.0","30.0","27.0","22.0","72.0","23.0","310.0","29.67","29.7","0.01"
"2010-01-02 04:51:00","7.0","29.0","27.0","22.0","75.0","20.0","310.0","29.67","29.69","0.01"
"2010-01-02 05:51:00","6.0","28.0","26.0","23.0","81.0","18.0","310.0","29.66","29.68","0.01"
"2010-01-02 06:51:00","7.0","28.0","26.0","21.0","75.0","18.0","310.0","29.65","29.67","0.01"
"2010-01-02 07:51:00","10.0","29.0","26.0","19.0","66.0","18.0","310.0","29.65","29.67","0.01"
"2010-01-02 08:51:00","10.0","29.0","25.0","17.0","61.0","23.0","310.0","29.65","29.67","0.0"
"2010-01-02 09:51:00","10.0","28.0","24.0","15.0","58.0","24.0","320.0","29.65","29.67","0.0"
"2010-01-02 10:51:00","10.0","28.0","23.0","13.0","53.0","25.0","330.0","29.64","29.66","0.0"
"2010-01-02 11:51:00","7.0","26.0","23.0","15.0","63.0","23.0","320.0","29.62","29.64","0.0"
"2010-01-02 12:51:00","10.0","27.0","23.0","12.0","53.0","24.0","320.0","29.61","29.63","0.0"
"2010-01-02 13:51:00","10.0","27.0","22.0","11.0","51.0","25.0","320.0","29.6","29.62","0.0"
"2010-01-02 14:51:00","10.0","27.0","22.0","10.0","49.0","21.0","310.0","29.62","29.64","0.0"
"2010-01-02 15:51:00","10.0","26.0","21.0","9.0","48.0","28.0","310.0","29.63","29.65","0.0"
"2010-01-02 16:51:00","10.0","24.0","19.0","7.0","48.0","31.0","320.0","29.64","29.66","0.0"
"2010-01-02 17:51:00","10.0","22.0","18.0","6.0","50.0","32.0","310.0","29.66","29.68","0.0"
"2010-01-02 18:51:00","10.0","21.0","17.0","5.0","50.0","23.0","310.0","29.67","29.69","0.0"
"2010-01-02 19:51:00","10.0","19.0","15.0","4.0","51.0","31.0","310.0","29.67","29.69","0.0"
"2010-01-02 20:51:00","10.0","18.0","14.0","3.0","52.0","25.0","310.0","29.67","29.69","0.0"
"2010-01-02 21:51:00","10.0","18.0","14.0","3.0","52.0","23.0","310.0","29.65","29.67","0.0"
"2010-01-02 22:51:00","10.0","17.0","14.0","3.0","54.0","24.0","300.0","29.64","29.66","0.0"
"2010-01-02 23:51:00","10.0","18.0","14.0","3.0","52.0","29.0","300.0","29.62","29.64","0.0"
"2010-01-03 00:51:00","10.0","18.0","14.0","3.0","52.0","30.0","300.0","29.59","29.61","0.0"
"2010-01-03 01:51:00","10.0","18.0","14.0","3.0","52.0","30.0","290.0","29.58","29.6","0.0"
"2010-01-03 02:51:00","10.0","18.0","14.0","3.0","52.0","21.0","290.0","29.56","29.58","0.0"
"2010-01-03 03:51:00","10.0","18.0","14.0","3.0","52.0","22.0","290.0","29.53","29.55","0.0"
"2010-01-03 04:51:00","10.0","18.0","14.0","3.0","52.0","23.0","300.0","29.51","29.53","0.0"
"2010-01-03 05:51:00","10.0","19.0","15.0","3.0","49.0","24.0","290.0","29.49","29.51","0.0"
"2010-01-03 06:51:00","10.0","19.0","15.0","4.0","51.0","26.0","300.0","29.47","29.49","0.0"
"2010-01-03 07:51:00","10.0","20.0","16.0","5.0","52.0","23.0","300.0","29.46","29.48","0.0"
"2010-01-03 08:51:00","10.0","21.0","17.0","5.0","50.0","22.0","300.0","29.47","29.49","0.0"
"2010-01-03 09:51:00","10.0","22.0","18.0","5.0","48.0","22.0","310.0","29.47","29.49","0.0"
"2010-01-03 10:51:00","8.0","23.0","19.0","6.0","48.0","22.0","310.0","29.47","29.49","0.0"
"2010-01-03 11:51:00","10.0","22.0","17.0","4.0","46.0","33.0","310.0","29.45","29.47","0.0"
"2010-01-03 12:51:00","10.0","23.0","18.0","4.0","44.0","29.0","310.0","29.45","29.47","0.0"
"2010-01-03 13:51:00","6.0","23.0","19.0","9.0","55.0","29.0","310.0","29.46","29.48","0.0"
"2010-01-03 14:51:00","10.0","21.0","18.0","8.0","57.0","31.0","320.0","29.48","29.5","0.0"
"2010-01-03 15:51:00","10.0","21.0","18.0","8.0","57.0","31.0","310.0","29.51","29.53","0.0"
"2010-01-03 16:51:00","9.0","20.0","17.0","8.0","60.0","24.0","310.0","29.54","29.56","0.0"
"2010-01-03 17:51:00","10.0","21.0","18.0","9.0","59.0","30.0","310.0","29.57","29.59","0.0"
"2010-01-03 18:51:00","10.0","21.0","17.0","6.0","52.0","25.0","320.0","29.58","29.6","0.0"
"2010-01-03 19:51:00","10.0","22.0","18.0","5.0","48.0","29.0","310.0","29.59","29.62","0.0"
"2010-01-03 20:51:00","10.0","22.0","18.0","6.0","50.0","22.0","320.0","29.59","29.61","0.0"
"2010-01-03 21:51:00","10.0","21.0","17.0","6.0","52.0","25.0","320.0","29.61","29.63","0.0"
"2010-01-03 22:51:00","10.0","22.0","18.0","6.0","50.0","21.0","310.0","29.61","29.63","0.0"
"2010-01-03 23:51:00","10.0","22.0","18.0","6.0","50.0","16.0","320.0","29.62","29.64","0.0"
"2010-01-04 00:51:00","10.0","21.0","17.0","7.0","54.0","21.0","310.0","29.64","29.66","0.0"
"2010-01-04 01:51:00","10.0","21.0","17.0","7.0","54.0","18.0","310.0","29.64","29.66","0.0"
"2010-01-04 02:51:00","10.0","21.0","17.0","7.0","54.0","20.0","310.0","29.65","29.67","0.0"
"2010-01-04 03:51:00","10.0","21.0","18.0","8.0","57.0","20.0","310.0","29.66","29.68","0.0"
"2010-01-04 04:51:00","10.0","21.0","18.0","8.0","57.0","20.0","310.0","29.67","29.69","0.0"
"2010-01-04 05:51:00","10.0","20.0","17.0","8.0","60.0","18.0","310.0","29.68","29.7","0.0"
"2010-01-04 06:51:00","10.0","20.0","17.0","8.0","60.0","13.0","320.0","29.69","29.71","0.0"
"2010-01-04 07:51:00","10.0","22.0","19.0","9.0","57.0","15.0","300.0","29.7","29.72","0.0"
"2010-01-04 08:51:00","10.0","23.0","19.0","9.0","55.0","22.0","320.0","29.71","29.73","0.0"
"2010-01-04 09:51:00","10.0","26.0","21.0","9.0","48.0","21.0","310.0","29.71","29.73","0.0"
"2010-01-04 10:51:00","10.0","27.0","22.0","9.0","46.0","16.0","300.0","29.7","29.72","0.0"
"2010-01-04 11:51:00","10.0","28.0","23.0","10.0","47.0","16.0","300.0","29.67","29.69","0.0"
"2010-01-04 12:51:00","10.0","30.0","24.0","11.0","45.0","14.0","300.0","29.65","29.68","0.0"
"2010-01-04 13:51:00","10.0","31.0","25.0","11.0","43.0","18.0","280.0","29.65","29.67","0.0"
"2010-01-04 14:51:00","10.0","31.0","25.0","11.0","43.0","18.0","290.0","29.66","29.68","0.0"
"2010-01-04 15:51:00","10.0","30.0","24.0","11.0","45.0","15.0","290.0","29.67","29.7","0.0"
"2010-01-04 16:51:00","10.0","28.0","23.0","11.0","49.0","17.0","310.0","29.69","29.71","0.0"
"2010-01-04 17:51:00","10.0","27.0","22.0","11.0","51.0","17.0","300.0","29.7","29.72","0.0"
"2010-01-04 18:51:00","10.0","26.0","21.0","10.0","51.0","21.0","310.0","29.72","29.74","0.0"
"2010-01-04 19:51:00","10.0","24.0","20.0","9.0","52.0","21.0","310.0","29.73","29.75","0.0"
"2010-01-04 20:51:00","10.0","23.0","19.0","9.0","55.0","14.0","310.0","29.73","29.75","0.0"
"2010-01-04 21:51:00","10.0","23.0","19.0","9.0","55.0","17.0","320.0","29.74","29.76","0.0"
"2010-01-04 22:51:00","10.0","22.0","18.0","8.0","55.0","18.0","320.0","29.74","29.76","0.0"
"2010-01-04 23:51:00","10.0","22.0","19.0","9.0","57.0","16.0","310.0","29.73","29.75","0.0"
"2010-01-05 00:51:00","10.0","21.0","18.0","9.0","59.0","14.0","310.0","29.73","29.75","0.0"
"2010-01-05 01:51:00","10.0","21.0","18.0","9.0","59.0","13.0","310.0","29.73","29.75","0.0"
"2010-01-05 02:51:00","10.0","22.0","19.0","10.0","60.0","14.0","310.0","29.74","29.76","0.0"
"2010-01-05 03:51:00","10.0","23.0","19.0","9.0","55.0","15.0","310.0","29.73","29.75","0.0"
"2010-01-05 04:51:00","10.0","23.0","19.0","9.0","55.0","17.0","320.0","29.73","29.75","0.0"
"2010-01-05 05:51:00","10.0","23.0","19.0","9.0","55.0","11.0","320.0","29.74","29.75","0.0"
"2010-01-05 06:51:00","10.0","22.0","19.0","9.0","57.0","15.0","320.0","29.74","29.76","0.0"
"2010-01-05 07:51:00","10.0","22.0","19.0","10.0","60.0","13.0","310.0","29.74","29.76","0.0"
"2010-01-05 08:51:00","10.0","25.0","21.0","11.0","55.0","14.0","320.0","29.74","29.76","0.0"
"2010-01-05 09:51:00","10.0","27.0","23.0","12.0","53.0","16.0","320.0","29.74","29.76","0.0"
"2010-01-05 10:51:00","10.0","29.0","24.0","12.0","49.0","18.0","310.0","29.72","29.74","0.0"
"2010-01-05 11:51:00","10.0","31.0","25.0","13.0","47.0","16.0","300.0","29.7","29.73","0.0"
"2010-01-05 12:51:00","10.0","32.0","26.0","13.0","45.0","17.0","310.0","29.68","29.7","0.0"
"2010-01-05 13:51:00","10.0","32.0","26.0","13.0","45.0","18.0","320.0","29.67","29.69","0.0"
"2010-01-05 14:51:00","10.0","31.0","25.0","12.0","45.0","20.0","310.0","29.66","29.68","0.0"
"2010-01-05 15:51:00","10.0","30.0","25.0","12.0","47.0","15.0","320.0","29.66","29.68","0.0"
"2010-01-05 16:51:00","10.0","29.0","24.0","12.0","49.0","14.0","310.0","29.66","29.68","0.0"
"2010-01-05 17:51:00","10.0","28.0","23.0","12.0","51.0","17.0","300.0","29.68","29.7","0.0"
"2010-01-05 18:51:00","10.0","27.0","23.0","12.0","53.0","13.0","310.0","29.69","29.71","0.0"
"2010-01-05 19:51:00","10.0","28.0","23.0","12.0","51.0","20.0","320.0","29.69","29.71","0.0"
"2010-01-05 20:51:00","10.0","28.0","23.0","12.0","51.0","21.0","310.0","29.69","29.71","0.0"
"2010-01-05 21:51:00","10.0","28.0","23.0","12.0","51.0","16.0","320.0","29.69","29.71","0.0"
"2010-01-05 22:51:00","10.0","27.0","23.0","12.0","53.0","20.0","320.0","29.7","29.72","0.0"
"2010-01-05 23:51:00","10.0","27.0","22.0","11.0","51.0","16.0","310.0","29.69","29.71","0.0"
"2010-01-06 00:51:00","10.0","27.0","22.0","11.0","51.0","17.0","310.0","29.69","29.71","0.0"
"2010-01-06 01:51:00","10.0","27.0","22.0","11.0","51.0","16.0","310.0","29.69","29.71","0.0"
"2010-01-06 02:51:00","10.0","27.0","23.0","12.0","53.0","14.0","300.0","29.68","29.7","0.0"
"2010-01-06 03:51:00","10.0","27.0","23.0","13.0","55.0","15.0","300.0","29.68","29.7","0.0"
"2010-01-06 04:51:00","10.0","27.0","23.0","13.0","55.0","17.0","310.0","29.67","29.69","0.0"
"2010-01-06 05:51:00","10.0","27.0","23.0","14.0","58.0","20.0","320.0","29.68","29.7","0.0"
"2010-01-06 06:51:00","10.0","27.0","23.0","14.0","58.0","16.0","320.0","29.7","29.72","0.0"
"2010-01-06 07:51:00","10.0","27.0","23.0","14.0","58.0","17.0","320.0","29.71","29.73","0.0"
"2010-01-06 08:51:00","10.0","28.0","23.0","12.0","51.0","20.0","330.0","29.72","29.74","0.0"
"2010-01-06 09:51:00","10.0","31.0","25.0","13.0","47.0","18.0","310.0","29.72","29.74","0.0"
"2010-01-06 10:51:00","10.0","32.0","26.0","13.0","45.0","14.0","310.0","29.7","29.73","0.0"
"2010-01-06 11:51:00","10.0","33.0","27.0","14.0","45.0","17.0","300.0","29.68","29.7","0.0"
"2010-01-06 12:51:00","10.0","34.0","27.0","13.0","42.0","18.0","320.0","29.66","29.68","0.0"
"2010-01-06 13:51:00","10.0","35.0","28.0","14.0","42.0","18.0","300.0","29.65","29.68","0.0"
"2010-01-06 14:51:00","10.0","35.0","28.0","14.0","42.0","16.0","330.0","29.67","29.69","0.0"
"2010-01-06 15:51:00","10.0","34.0","28.0","14.0","44.0","17.0","320.0","29.68","29.7","0.0"
"2010-01-06 16:51:00","10.0","32.0","26.0","13.0","45.0","23.0","300.0","29.71","29.73","0.0"
"2010-01-06 17:51:00","10.0","31.0","26.0","14.0","49.0","21.0","310.0","29.72","29.75","0.0"
"2010-01-06 18:51:00","10.0","30.0","25.0","15.0","54.0","22.0","310.0","29.74","29.76","0.0"
"2010-01-06 19:51:00","10.0","30.0","26.0","16.0","56.0","24.0","310.0","29.75","29.77","0.0"
"2010-01-06 20:51:00","10.0","29.0","25.0","16.0","58.0","15.0","330.0","29.76","29.78","0.0"
"2010-01-06 21:51:00","10.0","29.0","25.0","17.0","61.0","18.0","310.0","29.77","29.79","0.0"
"2010-01-06 22:51:00","10.0","30.0","26.0","18.0","61.0","25.0","310.0","29.78","29.8","0.0"
"2010-01-06 23:51:00","10.0","30.0","26.0","18.0","61.0","16.0","310.0","29.77","29.79","0.0"
"2010-01-07 00:51:00","10.0","30.0","26.0","18.0","61.0","14.0","310.0","29.77","29.79","0.0"
"2010-01-07 01:51:00","10.0","30.0","26.0","18.0","61.0","15.0","300.0","29.78","29.8","0.0"
"2010-01-07 02:51:00","10.0","30.0","26.0","19.0","64.0","13.0","300.0","29.79","29.81","0.0"
"2010-01-07 03:51:00","10.0","30.0","27.0","20.0","66.0","14.0","300.0","29.8","29.83","0.0"
"2010-01-07 04:51:00","10.0","30.0","27.0","20.0","66.0","14.0","310.0","29.81","29.83","0.0"
"2010-01-07 05:51:00","10.0","30.0","27.0","20.0","66.0","15.0","310.0","29.83","29.85","0.0"
"2010-01-07 06:51:00","10.0","30.0","27.0","20.0","66.0","16.0","310.0","29.86","29.88","0.0"
"2010-01-07 07:51:00","10.0","31.0","28.0","21.0","67.0","15.0","300.0","29.87","29.89","0.0"
"2010-01-07 08:51:00","10.0","33.0","29.0","21.0","61.0","14.0","300.0","29.88","29.9","0.0"
"2010-01-07 09:51:00","10.0","35.0","30.0","21.0","57.0","22.0","310.0","29.89","29.91","0.0"
"2010-01-07 10:51:00","10.0","36.0","31.0","21.0","55.0","16.0","300.0","29.89","29.91","0.0"
"2010-01-07 11:51:00","10.0","37.0","31.0","21.0","52.0","16.0","300.0","29.86","29.88","0.0"
"2010-01-07 12:51:00","10.0","39.0","32.0","21.0","48.0","15.0","300.0","29.85","29.87","0.0"
"2010-01-07 13:51:00","10.0","39.0","32.0","21.0","48.0","16.0","310.0","29.84","29.86","0.0"
"2010-01-07 14:51:00","10.0","39.0","32.0","21.0","48.0","16.0","290.0","29.85","29.87","0.0"
"2010-01-07 15:51:00","10.0","37.0","31.0","21.0","52.0","14.0","300.0","29.86","29.88","0.0"
"2010-01-07 16:51:00","10.0","36.0","31.0","21.0","55.0","11.0","290.0","29.88","29.9","0.0"
"2010-01-07 17:51:00","10.0","35.0","30.0","22.0","59.0","14.0","300.0","29.88","29.9","0.0"
"2010-01-07 18:51:00","10.0","34.0","29.0","21.0","59.0","10.0","320.0","29.87","29.89","0.0"
"2010-01-07 19:51:00","10.0","33.0","29.0","21.0","61.0","11.0","320.0","29.87","29.89","0.0"
"2010-01-07 20:51:00","10.0","32.0","28.0","21.0","64.0","8.0","320.0","29.86","29.88","0.0"
"2010-01-07 21:51:00","10.0","31.0","28.0","21.0","67.0","6.0","360.0","29.85","29.87","0.0"
"2010-01-07 22:51:00","10.0","32.0","29.0","22.0","66.0","7.0","320.0","29.85","29.87","0.0"
"2010-01-07 23:51:00","10.0","31.0","28.0","23.0","72.0","7.0","220.0","29.84","29.86","0.0"
"2010-01-08 00:51:00","10.0","31.0","28.0","23.0","72.0","5.0","240.0","29.81","29.83","0.0"
"2010-01-08 01:51:00","10.0","30.0","28.0","24.0","79.0","6.0","240.0","29.8","29.82","0.0"
"2010-01-08 02:51:00","7.0","32.0","29.0","25.0","75.0","9.0","240.0","29.8","29.82","0.0"
"2010-01-08 03:51:00","5.0","29.0","28.0","26.0","89.0","8.0","250.0","29.78","29.8","0.0"
"2010-01-08 04:51:00","4.0","29.0","28.0","25.0","85.0","11.0","250.0","29.77","29.78","0.0"
"2010-01-08 05:51:00","6.0","29.0","28.0","25.0","85.0","8.0","250.0","29.75","29.77","0.0"
"2010-01-08 06:51:00","2.0","29.0","28.0","25.0","85.0","11.0","250.0","29.75","29.77","0.0"
"2010-01-08 07:51:00","2.5","29.0","28.0","25.0","85.0","10.0","260.0","29.74","29.76","0.0"
"2010-01-08 08:51:00","7.0","30.0","28.0","25.0","82.0","13.0","260.0","29.72","29.74","0.0"
"2010-01-08 09:51:00","10.0","30.0","28.0","24.0","79.0","10.0","270.0","29.71","29.73","0.0"
"2010-01-08 10:51:00","9.0","32.0","29.0","25.0","75.0","7.0","280.0","29.69","29.72","0.0"
"2010-01-08 11:51:00","8.0","32.0","29.0","25.0","75.0","13.0","270.0","29.68","29.7","0.0"
"2010-01-08 12:51:00","9.0","32.0","29.0","24.0","73.0","14.0","280.0","29.66","29.68","0.0"
"2010-01-08 13:51:00","9.0","31.0","28.0","23.0","72.0","18.0","270.0","29.66","29.68","0.0"
"2010-01-08 14:51:00","6.0","32.0","29.0","24.0","73.0","14.0","290.0","29.67","29.69","0.0"
"2010-01-08 15:51:00","10.0","33.0","29.0","23.0","66.0","11.0","290.0","29.68","29.7","0.0"
"2010-01-08 16:51:00","10.0","33.0","29.0","23.0","66.0","17.0","300.0","29.7","29.73","0.0"
"2010-01-08 17:51:00","10.0","30.0","25.0","14.0","51.0","21.0","310.0","29.75","29.77","0.0"
"2010-01-08 18:51:00","10.0","27.0","22.0","11.0","51.0","26.0","310.0","29.78","29.81","0.0"
"2010-01-08 19:51:00","10.0","26.0","21.0","9.0","48.0","26.0","320.0","29.8","29.82","0.0"
"2010-01-08 20:51:00","10.0","24.0","20.0","8.0","50.0","24.0","320.0","29.83","29.85","0.0"
"2010-01-08 21:51:00","10.0","24.0","20.0","9.0","52.0","22.0","330.0","29.85","29.87","0.0"
"2010-01-08 22:51:00","10.0","23.0","19.0","9.0","55.0","22.0","320.0","29.87","29.89","0.0"
"2010-01-08 23:51:00","10.0","23.0","19.0","9.0","55.0","13.0","320.0","29.88","29.9","0.0"
"2010-01-09 00:51:00","10.0","23.0","19.0","9.0","55.0","17.0","320.0","29.89","29.91","0.0"
"2010-01-09 01:51:00","10.0","22.0","19.0","9.0","57.0","16.0","320.0","29.91","29.93","0.0"
"2010-01-09 02:51:00","10.0","22.0","19.0","9.0","57.0","18.0","320.0","29.92","29.94","0.0"
"2010-01-09 03:51:00","10.0","21.0","18.0","9.0","59.0","15.0","320.0","29.94","29.96","0.0"
"2010-01-09 04:51:00","10.0","21.0","18.0","8.0","57.0","15.0","320.0","29.95","29.97","0.0"
"2010-01-09 05:51:00","10.0","20.0","17.0","8.0","60.0","21.0","330.0","29.98","30.0","0.0"
"2010-01-09 06:51:00","10.0","20.0","17.0","7.0","57.0","15.0","320.0","30.01","30.03","0.0"
"2010-01-09 07:51:00","10.0","20.0","17.0","7.0","57.0","15.0","310.0","30.03","30.05","0.0"
"2010-01-09 08:51:00","10.0","22.0","18.0","8.0","55.0","15.0","330.0","30.04","30.06","0.0"
"2010-01-09 09:51:00","10.0","25.0","20.0","7.0","46.0","16.0","330.0","30.06","30.08","0.0"
"2010-01-09 10:51:00","10.0","27.0","21.0","6.0","41.0","21.0","340.0","30.05","30.07","0.0"
"2010-01-09 11:51:00","10.0","28.0","22.0","5.0","37.0","18.0","330.0","30.04","30.06","0.0"
"2010-01-09 12:51:00","10.0","30.0","23.0","4.0","33.0","17.0","330.0","30.04","30.06","0.0"
"2010-01-09 13:51:00","10.0","31.0","24.0","4.0","31.0","16.0","320.0","30.03","30.05","0.0"
"2010-01-09 14:51:00","10.0","31.0","23.0","3.0","30.0","17.0","340.0","30.04","30.06","0.0"
"2010-01-09 15:51:00","10.0","31.0","23.0","2.0","29.0","14.0","340.0","30.05","30.07","0.0"
"2010-01-09 16:51:00","10.0","28.0","21.0","1.0","31.0","16.0","310.0","30.07","30.09","0.0"
"2010-01-09 17:51:00","10.0","27.0","20.0","0.0","31.0","18.0","330.0","30.08","30.1","0.0"
"2010-01-09 18:51:00","10.0","26.0","20.0","0.0","32.0","16.0","330.0","30.11","30.14","0.0"
"2010-01-09 19:51:00","10.0","24.0","18.0","-1.0","33.0","16.0","320.0","30.14","30.16","0.0"
"2010-01-09 20:51:00","10.0","23.0","17.0","-2.0","33.0","15.0","320.0","30.15","30.17","0.0"
"2010-01-09 21:51:00","10.0","21.0","16.0","-2.0","36.0","15.0","330.0","30.17","30.19","0.0"
"2010-01-09 22:51:00","10.0","20.0","15.0","-2.0","38.0","16.0","340.0","30.17","30.19","0.0"
"2010-01-09 23:51:00","10.0","19.0","15.0","-1.0","41.0","10.0","340.0","30.18","30.2","0.0"
"2010-01-10 00:51:00","10.0","17.0","13.0","-1.0","45.0","11.0","330.0","30.18","30.2","0.0"
"2010-01-10 01:51:00","10.0","17.0","13.0","-1.0","45.0","11.0","340.0","30.19","30.21","0.0"
"2010-01-10 02:51:00","10.0","16.0","13.0","0.0","49.0","9.0","340.0","30.2","30.22","0.0"
"2010-01-10 03:51:00","10.0","16.0","12.0","-1.0","47.0","13.0","340.0","30.2","30.22","0.0"
"2010-01-10 04:51:00","10.0","15.0","12.0","-1.0","49.0","13.0","340.0","30.2","30.22","0.0"
"2010-01-10 05:51:00","10.0","15.0","12.0","-1.0","49.0","11.0","320.0","30.21","30.24","0.0"
"2010-01-10 06:51:00","10.0","15.0","12.0","0.0","51.0","11.0","330.0","30.24","30.26","0.0"
"2010-01-10 07:51:00","10.0","15.0","12.0","0.0","51.0","15.0","330.0","30.25","30.27","0.0"
"2010-01-10 08:51:00","10.0","18.0","14.0","0.0","45.0","11.0","340.0","30.26","30.28","0.0"
"2010-01-10 09:51:00","10.0","20.0","15.0","-1.0","40.0","16.0","330.0","30.27","30.29","0.0"
"2010-01-10 10:51:00","10.0","23.0","17.0","-2.0","33.0","13.0","330.0","30.26","30.28","0.0"
"2010-01-10 11:51:00","10.0","26.0","19.0","-2.0","29.0","14.0","340.0","30.24","30.26","0.0"
"2010-01-10 12:51:00","10.0","28.0","21.0","-3.0","26.0","13.0","350.0","30.21","30.23","0.0"
"2010-01-10 13:51:00","10.0","30.0","22.0","-1.0","26.0","10.0","330.0","30.19","30.21","0.0"
"2010-01-10 14:51:00","10.0","30.0","22.0","-1.0","26.0","13.0","330.0","30.18","30.2","0.0"
"2010-01-10 15:51:00","10.0","28.0","21.0","-1.0","28.0","13.0","330.0","30.18","30.2","0.0"
"2010-01-10 16:51:00","10.0","27.0","21.0","1.0","32.0","10.0","310.0","30.18","30.2","0.0"
"2010-01-10 17:51:00","10.0","26.0","20.0","1.0","34.0","13.0","340.0","30.2","30.22","0.0"
"2010-01-10 18:51:00","10.0","27.0","20.0","0.0","31.0","14.0","320.0","30.21","30.23","0.0"
"2010-01-10 19:51:00","10.0","26.0","20.0","3.0","37.0","13.0","310.0","30.21","30.23","0.0"
"2010-01-10 20:51:00","10.0","25.0","20.0","4.0","40.0","11.0","320.0","30.21","30.23","0.0"
"2010-01-10 21:51:00","10.0","25.0","20.0","5.0","42.0","11.0","300.0","30.2","30.22","0.0"
"2010-01-10 22:51:00","10.0","25.0","20.0","5.0","42.0","9.0","270.0","30.2","30.22","0.0"
"2010-01-10 23:51:00","10.0","24.0","19.0","6.0","46.0","13.0","270.0","30.19","30.22","0.0"
"2010-01-11 00:51:00","10.0","24.0","20.0","8.0","50.0","9.0","280.0","30.19","30.21","0.0"
"2010-01-11 01:51:00","10.0","23.0","19.0","8.0","53.0","11.0","300.0","30.17","30.19","0.0"
"2010-01-11 02:51:00","10.0","23.0","19.0","8.0","53.0","11.0","290.0","30.17","30.19","0.0"
"2010-01-11 03:51:00","10.0","22.0","18.0","8.0","55.0","10.0","290.0","30.16","30.18","0.0"
"2010-01-11 04:51:00","10.0","23.0","19.0","9.0","55.0","13.0","300.0","30.15","30.17","0.0"
"2010-01-11 05:51:00","10.0","21.0","18.0","9.0","59.0","8.0","300.0","30.16","30.18","0.0"
"2010-01-11 06:51:00","10.0","21.0","18.0","9.0","59.0","9.0","290.0","30.16","30.18","0.0"
"2010-01-11 07:51:00","10.0","23.0","19.0","9.0","55.0","13.0","310.0","30.16","30.18","0.0"
"2010-01-11 08:51:00","10.0","26.0","21.0","9.0","48.0","9.0","320.0","30.16","30.19","0.0"
"2010-01-11 09:51:00","10.0","28.0","22.0","8.0","43.0","11.0","310.0","30.16","30.19","0.0"
"2010-01-11 10:51:00","10.0","29.0","23.0","7.0","39.0","6.0","290.0","30.15","30.17","0.0"
